2,1309,1260,0.999999999965
2,1309,1308,0.999999996953
2,1309,1310,1.0
2,1309,1358,1.0
2,1309,1359,1.0
2,1309,1360,1.0
2,1310,1259,1.0
2,1310,1260,1.0
2,1310,1261,1.0
2,1310,1309,1.0
2,1310,1311,0.0
2,1310,1359,1.0
2,1310,1360,1.0
2,1310,1361,1.0
2,1311,1260,0.999999984154
2,1311,1261,1.0
2,1311,1262,1.0
2,1311,1310,0.0
2,1311,1312,0.0
2,1311,1360,1.0
2,1311,1361,1.0
2,1311,1362,4.3594172852e-17
2,1312,1261,0.999576133664
2,1312,1262,0.99999999967
2,1312,1263,0.0
2,1312,1311,0.0
2,1312,1313,1.0
2,1312,1361,1.0
2,1312,1362,0.999999937206
2,1312,1363,1.0
2,1313,1262,1.0
2,1313,1263,1.0
2,1313,1264,0.979696022531
2,1313,1312,1.0
2,1313,1314,1.0
2,1313,1362,0.0
2,1313,1363,1.0
2,1313,1364,1.0
2,1314,1263,1.0
2,1314,1264,1.0
2,1314,1265,0.0
2,1314,1313,1.0
2,1314,1315,1.0
2,1314,1363,0.0
2,1314,1364,1.0
2,1314,1365,1.0
2,1315,1264,1.0
2,1315,1265,0.999957710805
2,1315,1266,0.0
2,1315,1314,1.0
2,1315,1316,1.0
2,1315,1364,0.999999913757
2,1315,1365,1.0
2,1315,1366,1.0
2,1316,1265,1.0
2,1316,1266,0.999999981781
2,1316,1267,1.0
2,1316,1315,1.0
2,1316,1317,0.999999998994
2,1316,1365,1.0
2,1316,1366,1.0
2,1316,1367,0.997633433867
2,1317,1266,0.999996737166
2,1317,1267,1.0
2,1317,1316,0.999999998994
2,1317,1318,0.0
2,1317,1366,1.0
2,1317,1367,0.999998844951
2,1318,1267,0.0
2,1318,1317,0.0
2,1318,1367,1.0
2,1320,1270,1.0
2,1320,1271,0.0
2,1320,1321,1.0
2,1320,1370,1.0
2,1320,1371,1.0
2,1321,1270,1.0
2,1321,1271,1.0
2,1321,1272,0.0
2,1321,1320,1.0
2,1321,1322,0.999999999211
2,1321,1370,0.0
2,1321,1371,0.999999999691
2,1321,1372,1.0
2,1322,1271,1.0
2,1322,1272,1.89380630965e-34
2,1322,1273,0.0
2,1322,1321,0.999999999211
2,1322,1323,0.0
2,1322,1371,0.0
2,1322,1372,0.0
2,1322,1373,2.25405584023e-230
2,1323,1272,0.598113332152
2,1323,1273,8.42855440877e-105
2,1323,1274,0.0
2,1323,1322,0.0
2,1323,1324,0.0
2,1323,1372,0.0
2,1323,1373,0.0
2,1323,1374,0.0
2,1324,1273,0.011739985963
2,1324,1274,0.0
2,1324,1275,0.0
2,1324,1323,0.0
2,1324,1325,0.0
2,1324,1373,0.0
2,1324,1374,0.0
2,1324,1375,0.0
2,1325,1274,0.0
2,1325,1275,0.0
2,1325,1276,0.0
2,1325,1324,0.0
2,1325,1326,0.0
2,1325,1374,0.0
2,1325,1375,0.0
2,1325,1376,0.0
2,1326,1275,0.0
2,1326,1276,0.0
2,1326,1277,2.1949326824e-07
2,1326,1325,0.0
2,1326,1327,0.0
2,1326,1375,0.0
2,1326,1376,0.0
2,1326,1377,0.0
2,1327,1276,0.0
2,1327,1277,0.0
2,1327,1278,0.000575695209014
2,1327,1326,0.0
2,1327,1328,0.0
2,1327,1376,0.0
2,1327,1377,0.0
2,1327,1378,0.0
2,1328,1277,0.0
2,1328,1278,2.83639547756e-76
2,1328,1279,0.0
2,1328,1327,0.0
2,1328,1329,0.0
2,1328,1377,0.0
2,1328,1378,0.0
2,1328,1379,1.51089380947e-08
2,1329,1278,0.127494468854
2,1329,1279,1.601245673e-191
2,1329,1280,0.0
2,1329,1328,0.0
2,1329,1330,0.999972227143
2,1329,1378,0.0
2,1329,1379,0.0
2,1329,1380,0.999999987329
2,1330,1279,1.0
2,1330,1280,2.41431005735e-122
2,1330,1281,4.09380825557e-124
2,1330,1329,0.999972227143
2,1330,1331,0.0
2,1330,1379,0.0
2,1330,1380,0.0
2,1330,1381,0.0
2,1331,1280,0.962398454993
2,1331,1281,0.962395080806
2,1331,1282,0.0
2,1331,1330,0.0
2,1331,1332,0.0
2,1331,1380,0.0
2,1331,1381,0.0
2,1331,1382,0.0
2,1332,1281,0.962988268928
2,1332,1282,0.0
2,1332,1283,0.0
2,1332,1331,0.0
2,1332,1333,0.0
2,1332,1381,0.0
2,1332,1382,0.0
2,1332,1383,0.0
2,1333,1282,0.0
2,1333,1283,0.0
2,1333,1284,0.0
2,1333,1332,0.0
2,1333,1334,0.0
2,1333,1382,0.0
2,1333,1383,0.0
2,1333,1384,0.0
2,1334,1283,0.0
2,1334,1284,0.0
2,1334,1285,1.0
2,1334,1333,0.0
2,1334,1335,0.0
2,1334,1383,0.0
2,1334,1384,0.0
2,1334,1385,0.0
2,1335,1284,0.0
2,1335,1285,0.999998741375
2,1335,1286,1.0
2,1335,1334,0.0
2,1335,1336,0.0
2,1335,1384,0.0
2,1335,1385,0.0
2,1335,1386,0.0
2,1336,1285,0.0
2,1336,1286,0.992869874403
2,1336,1287,0.998939796515
2,1336,1335,0.0
2,1336,1337,0.0
2,1336,1385,0.999999905648
2,1336,1386,0.0
2,1336,1387,0.0
2,1337,1286,2.51710684989e-05
2,1337,1287,0.204116923107
2,1337,1288,0.0
2,1337,1336,0.0
2,1337,1338,9.72099205166e-47
2,1337,1386,0.9825506294
2,1337,1387,0.0062214793059
2,1337,1388,0.0
2,1338,1287,0.999996006504
2,1338,1288,0.0
2,1338,1289,0.0
2,1338,1337,9.72099205166e-47
2,1338,1339,0.0
2,1338,1387,0.0
2,1338,1388,0.0
2,1338,1389,0.0
2,1339,1288,0.0
2,1339,1289,0.0
2,1339,1290,0.0
2,1339,1338,0.0
2,1339,1340,0.0
2,1339,1388,0.0
2,1339,1389,0.0
2,1339,1390,0.0
2,1340,1289,0.0
2,1340,1290,0.0
2,1340,1291,0.0
2,1340,1339,0.0
2,1340,1341,0.0
2,1340,1389,0.0
2,1340,1390,0.0
2,1340,1391,0.0
2,1341,1290,0.0
2,1341,1291,0.0
2,1341,1292,0.0
2,1341,1340,0.0
2,1341,1342,0.0
2,1341,1390,0.0
2,1341,1391,0.0
2,1341,1392,0.0
2,1342,1291,0.0
2,1342,1292,0.0
2,1342,1341,0.0
2,1342,1391,0.0
2,1342,1392,0.0
2,1342,1393,0.0
2,1351,1301,1.0
2,1351,1302,1.0
2,1351,1352,0.999999999998
2,1351,1400,1.0
2,1351,1401,1.0
2,1351,1402,1.0
2,1352,1301,1.0
2,1352,1302,1.0
2,1352,1303,1.0
2,1352,1351,0.999999999998
2,1352,1353,0.999999999969
2,1352,1401,1.0
2,1352,1402,1.0
2,1352,1403,1.0
2,1353,1302,1.0
2,1353,1303,0.999999998816
2,1353,1304,1.0
2,1353,1352,0.999999999969
2,1353,1354,7.30507794623e-07
2,1353,1402,1.0
2,1353,1403,1.0
2,1353,1404,1.0
2,1354,1303,0.0
2,1354,1304,1.0
2,1354,1305,1.0
2,1354,1353,7.30507794623e-07
2,1354,1355,0.999999999952
2,1354,1403,1.0
2,1354,1404,1.0
2,1354,1405,1.0
2,1355,1304,1.0
2,1355,1305,1.0
2,1355,1306,1.0
2,1355,1354,0.999999999952
2,1355,1356,0.999999999961
2,1355,1404,1.0
2,1355,1405,1.0
2,1355,1406,1.0
2,1356,1305,1.0
2,1356,1306,1.0
2,1356,1307,1.0
2,1356,1355,0.999999999961
2,1356,1357,0.999401062341
2,1356,1405,1.0
2,1356,1406,1.0
2,1356,1407,1.0
2,1357,1306,1.0
2,1357,1307,0.999999999995
2,1357,1308,0.999999999999
2,1357,1356,0.999401062341
2,1357,1358,1.0
2,1357,1406,1.0
2,1357,1407,1.0
2,1357,1408,1.0
2,1358,1307,1.0
2,1358,1308,1.0
2,1358,1309,1.0
2,1358,1357,1.0
2,1358,1359,1.0
2,1358,1407,1.0
2,1358,1408,1.0
2,1358,1409,1.0
2,1359,1308,1.0
2,1359,1309,1.0
2,1359,1310,1.0
2,1359,1358,1.0
2,1359,1360,1.0
2,1359,1408,1.0
2,1359,1409,1.0
2,1359,1410,1.0
2,1360,1309,1.0
2,1360,1310,1.0
2,1360,1311,1.0
2,1360,1359,1.0
2,1360,1361,0.912210737522
2,1360,1409,0.999999999977
2,1360,1410,1.0
2,1360,1411,1.0
2,1361,1310,1.0
2,1361,1311,1.0
2,1361,1312,1.0
2,1361,1360,0.912210737522
2,1361,1362,0.0
2,1361,1410,1.0
2,1361,1411,1.0
2,1361,1412,0.998924759966
2,1362,1311,4.3594172852e-17
2,1362,1312,0.999999937206
2,1362,1313,0.0
2,1362,1361,0.0
2,1362,1363,1.0
2,1362,1411,1.0
2,1362,1412,1.0
2,1362,1413,1.0
2,1363,1312,1.0
2,1363,1313,1.0
2,1363,1314,0.0
2,1363,1362,1.0
2,1363,1364,1.0
2,1363,1412,0.0
2,1363,1413,1.0
2,1363,1414,1.0
2,1364,1313,1.0
2,1364,1314,1.0
2,1364,1315,0.999999913757
2,1364,1363,1.0
2,1364,1365,1.0
2,1364,1413,0.0
2,1364,1414,1.0
2,1364,1415,1.0
2,1365,1314,1.0
2,1365,1315,1.0
2,1365,1316,1.0
2,1365,1364,1.0
2,1365,1366,0.99999999999
2,1365,1414,0.999999999678
2,1365,1415,1.0
2,1365,1416,1.0
2,1366,1315,1.0
2,1366,1316,1.0
2,1366,1317,1.0
2,1366,1365,0.99999999999
2,1366,1367,0.921963586205
2,1366,1415,1.0
2,1366,1416,1.0
2,1366,1417,1.0
2,1367,1316,0.997633433867
2,1367,1317,0.999998844951
2,1367,1318,1.0
2,1367,1366,0.921963586205
2,1367,1416,1.0
2,1367,1417,1.0
2,1367,1418,1.0
2,1370,1320,1.0
2,1370,1321,0.0
2,1370,1371,1.0
2,1370,1420,1.0
2,1370,1421,1.0
2,1371,1320,1.0
2,1371,1321,0.999999999691
2,1371,1322,0.0
2,1371,1370,1.0
2,1371,1372,0.0
2,1371,1420,0.0
2,1371,1421,0.0
2,1371,1422,0.978553822824
2,1372,1321,1.0
2,1372,1322,0.0
2,1372,1323,0.0
2,1372,1371,0.0
2,1372,1373,0.0
2,1372,1421,0.0
2,1372,1422,0.0
2,1372,1423,0.0
2,1373,1322,2.25405584023e-230
2,1373,1323,0.0
2,1373,1324,0.0
2,1373,1372,0.0
2,1373,1374,0.0
2,1373,1422,0.0
2,1373,1423,0.0
2,1373,1424,0.0
2,1374,1323,0.0
2,1374,1324,0.0
2,1374,1325,0.0
2,1374,1373,0.0
2,1374,1375,0.0
2,1374,1423,0.0
2,1374,1424,0.0
2,1374,1425,0.0
2,1375,1324,0.0
2,1375,1325,0.0
2,1375,1326,0.0
2,1375,1374,0.0
2,1375,1376,0.0
2,1375,1424,0.0
2,1375,1425,0.0
2,1375,1426,0.0
2,1376,1325,0.0
2,1376,1326,0.0
2,1376,1327,0.0
2,1376,1375,0.0
2,1376,1377,0.0
2,1376,1425,0.0
2,1376,1426,0.0
2,1376,1427,0.0
2,1377,1326,0.0
2,1377,1327,0.0
2,1377,1328,0.0
2,1377,1376,0.0
2,1377,1378,0.0
2,1377,1426,0.0
2,1377,1427,0.0
2,1377,1428,0.0
2,1378,1327,0.0
2,1378,1328,0.0
2,1378,1329,0.0
2,1378,1377,0.0
2,1378,1379,0.0
2,1378,1427,0.0
2,1378,1428,0.0
2,1378,1429,0.0
2,1379,1328,1.51089380947e-08
2,1379,1329,0.0
2,1379,1330,0.0
2,1379,1378,0.0
2,1379,1380,0.0
2,1379,1428,0.0
2,1379,1429,0.0
2,1379,1430,0.0
2,1380,1329,0.999999987329
2,1380,1330,0.0
2,1380,1331,0.0
2,1380,1379,0.0
2,1380,1381,0.0
2,1380,1429,0.0
2,1380,1430,0.0
2,1380,1431,0.0
2,1381,1330,0.0
2,1381,1331,0.0
2,1381,1332,0.0
2,1381,1380,0.0
2,1381,1382,0.0
2,1381,1430,0.0
2,1381,1431,0.0
2,1381,1432,0.0
2,1382,1331,0.0
2,1382,1332,0.0
2,1382,1333,0.0
2,1382,1381,0.0
2,1382,1383,0.0
2,1382,1431,0.0
2,1382,1432,0.0
2,1382,1433,0.0
2,1383,1332,0.0
2,1383,1333,0.0
2,1383,1334,0.0
2,1383,1382,0.0
2,1383,1384,0.0
2,1383,1432,0.0
2,1383,1433,0.0
2,1383,1434,0.0
2,1384,1333,0.0
2,1384,1334,0.0
2,1384,1335,0.0
2,1384,1383,0.0
2,1384,1385,0.0
2,1384,1433,0.0
2,1384,1434,0.0
2,1384,1435,0.0
2,1385,1334,0.0
2,1385,1335,0.0
2,1385,1336,0.999999905648
2,1385,1384,0.0
2,1385,1386,0.0
2,1385,1434,0.0
2,1385,1435,0.0
2,1385,1436,0.0
2,1386,1335,0.0
2,1386,1336,0.0
2,1386,1337,0.9825506294
2,1386,1385,0.0
2,1386,1387,0.0
2,1386,1435,0.885034786517
2,1386,1436,0.0
2,1386,1437,0.0
2,1387,1336,0.0
2,1387,1337,0.0062214793059
2,1387,1338,0.0
2,1387,1386,0.0
2,1387,1388,0.0
2,1387,1436,0.567302556383
2,1387,1437,0.0
2,1387,1438,0.0
2,1388,1337,0.0
2,1388,1338,0.0
2,1388,1339,0.0
2,1388,1387,0.0
2,1388,1389,0.275971182839
2,1388,1437,0.00054023362474
2,1388,1438,4.40878468962e-134
2,1388,1439,0.0
2,1389,1338,0.0
2,1389,1339,0.0
2,1389,1340,0.0
2,1389,1388,0.275971182839
2,1389,1390,0.0
2,1389,1438,0.0
2,1389,1439,0.0
2,1389,1440,0.0
2,1390,1339,0.0
2,1390,1340,0.0
2,1390,1341,0.0
2,1390,1389,0.0
2,1390,1391,0.0
2,1390,1439,0.0
2,1390,1440,0.0
2,1390,1441,0.0
2,1391,1340,0.0
2,1391,1341,0.0
2,1391,1342,0.0
2,1391,1390,0.0
2,1391,1392,0.0
2,1391,1440,0.0
2,1391,1441,0.0
2,1391,1442,0.0
2,1392,1341,0.0
2,1392,1342,0.0
2,1392,1391,0.0
2,1392,1393,0.0
2,1392,1441,0.0
2,1392,1442,0.0
2,1392,1443,0.0
2,1393,1342,0.0
2,1393,1392,0.0
2,1393,1442,1.0
2,1393,1443,0.0
2,1400,1351,1.0
2,1400,1401,1.0
2,1400,1450,1.0
2,1400,1451,1.0
2,1401,1351,1.0
2,1401,1352,1.0
2,1401,1400,1.0
2,1401,1402,1.0
2,1401,1450,1.0
2,1401,1451,1.0
2,1401,1452,1.0
2,1402,1351,1.0
2,1402,1352,1.0
2,1402,1353,1.0
2,1402,1401,1.0
2,1402,1403,0.0
2,1402,1451,0.0
2,1402,1452,1.0
2,1402,1453,0.0
2,1403,1352,1.0
2,1403,1353,1.0
2,1403,1354,1.0
2,1403,1402,0.0
2,1403,1404,0.999999999967
2,1403,1452,1.0
2,1403,1453,1.0
2,1403,1454,1.0
2,1404,1353,1.0
2,1404,1354,1.0
2,1404,1355,1.0
2,1404,1403,0.999999999967
2,1404,1405,0.999987073286
2,1404,1453,1.0
2,1404,1454,1.0
2,1404,1455,0.999992697396
2,1405,1354,1.0
2,1405,1355,1.0
2,1405,1356,1.0
2,1405,1404,0.999987073286
2,1405,1406,1.0
2,1405,1454,1.0
2,1405,1455,1.0
2,1405,1456,1.0
2,1406,1355,1.0
2,1406,1356,1.0
2,1406,1357,1.0
2,1406,1405,1.0
2,1406,1407,1.0
2,1406,1455,0.999999999349
2,1406,1456,1.0
2,1406,1457,1.0
2,1407,1356,1.0
2,1407,1357,1.0
2,1407,1358,1.0
2,1407,1406,1.0
2,1407,1408,1.0
2,1407,1456,1.0
2,1407,1457,1.0
2,1407,1458,1.0
2,1408,1357,1.0
2,1408,1358,1.0
2,1408,1359,1.0
2,1408,1407,1.0
2,1408,1409,1.0
2,1408,1457,1.0
2,1408,1458,1.0
2,1408,1459,1.0
2,1409,1358,1.0
2,1409,1359,1.0
2,1409,1360,0.999999999977
2,1409,1408,1.0
2,1409,1410,1.0
2,1409,1458,1.0
2,1409,1459,1.0
2,1409,1460,1.0
2,1410,1359,1.0
2,1410,1360,1.0
2,1410,1361,1.0
2,1410,1409,1.0
2,1410,1411,1.0
2,1410,1459,1.0
2,1410,1460,1.0
2,1410,1461,1.0
2,1411,1360,1.0
2,1411,1361,1.0
2,1411,1362,1.0
2,1411,1410,1.0
2,1411,1412,0.0
2,1411,1460,1.0
2,1411,1461,1.0
2,1411,1462,1.0
2,1412,1361,0.998924759966
2,1412,1362,1.0
2,1412,1363,0.0
2,1412,1411,0.0
2,1412,1413,1.0
2,1412,1461,1.0
2,1412,1462,1.0
2,1412,1463,1.0
2,1413,1362,1.0
2,1413,1363,1.0
2,1413,1364,0.0
2,1413,1412,1.0
2,1413,1414,1.0
2,1413,1462,1.0
2,1413,1463,1.0
2,1413,1464,1.0
2,1414,1363,1.0
2,1414,1364,1.0
2,1414,1365,0.999999999678
2,1414,1413,1.0
2,1414,1415,1.0
2,1414,1463,0.0
2,1414,1464,1.0
2,1414,1465,1.0
2,1415,1364,1.0
2,1415,1365,1.0
2,1415,1366,1.0
2,1415,1414,1.0
2,1415,1416,0.999999999827
2,1415,1464,0.0
2,1415,1465,1.0
2,1415,1466,0.598543654621
2,1416,1365,1.0
2,1416,1366,1.0
2,1416,1367,1.0
2,1416,1415,0.999999999827
2,1416,1417,0.0
2,1416,1465,0.0
2,1416,1466,0.0
2,1416,1467,0.0
2,1417,1366,1.0
2,1417,1367,1.0
2,1417,1416,0.0
2,1417,1418,0.0
2,1417,1466,0.862949301029
2,1417,1467,0.999999997212
2,1417,1468,1.0274366027e-82
2,1418,1367,1.0
2,1418,1417,0.0
2,1418,1467,1.0
2,1418,1468,0.999995801304
2,1420,1370,1.0
2,1420,1371,0.0
2,1420,1421,1.0
2,1420,1470,0.771369460402
2,1420,1471,1.0
2,1421,1370,1.0
2,1421,1371,0.0
2,1421,1372,0.0
2,1421,1420,1.0
2,1421,1422,0.0
2,1421,1470,0.0
2,1421,1471,0.0
2,1421,1472,0.0
2,1422,1371,0.978553822824
2,1422,1372,0.0
2,1422,1373,0.0
2,1422,1421,0.0
2,1422,1423,0.0
2,1422,1471,0.0
2,1422,1472,0.0
2,1422,1473,0.0
2,1423,1372,0.0
2,1423,1373,0.0
2,1423,1374,0.0
2,1423,1422,0.0
2,1423,1424,0.0
2,1423,1472,0.0
2,1423,1473,0.0
2,1423,1474,0.0
2,1424,1373,0.0
2,1424,1374,0.0
2,1424,1375,0.0
2,1424,1423,0.0
2,1424,1425,0.0
2,1424,1473,0.0
2,1424,1474,0.0
2,1424,1475,0.0
2,1425,1374,0.0
2,1425,1375,0.0
2,1425,1376,0.0
2,1425,1424,0.0
2,1425,1426,0.0
2,1425,1474,0.0
2,1425,1475,0.0
2,1425,1476,0.0
2,1426,1375,0.0
2,1426,1376,0.0
2,1426,1377,0.0
2,1426,1425,0.0
2,1426,1427,0.0
2,1426,1475,0.0
2,1426,1476,0.0
2,1426,1477,0.0
2,1427,1376,0.0
2,1427,1377,0.0
2,1427,1378,0.0
2,1427,1426,0.0
2,1427,1428,0.0
2,1427,1476,0.0
2,1427,1477,0.0
2,1427,1478,0.0
2,1428,1377,0.0
2,1428,1378,0.0
2,1428,1379,0.0
2,1428,1427,0.0
2,1428,1429,0.0
2,1428,1477,0.0
2,1428,1478,0.0
2,1428,1479,0.0
2,1429,1378,0.0
2,1429,1379,0.0
2,1429,1380,0.0
2,1429,1428,0.0
2,1429,1430,0.0
2,1429,1478,0.0
2,1429,1479,0.0
2,1429,1480,0.0
2,1430,1379,0.0
2,1430,1380,0.0
2,1430,1381,0.0
2,1430,1429,0.0
2,1430,1431,0.0
2,1430,1479,0.0
2,1430,1480,0.0
2,1430,1481,0.0
2,1431,1380,0.0
2,1431,1381,0.0
2,1431,1382,0.0
2,1431,1430,0.0
2,1431,1432,0.0
2,1431,1480,0.0
2,1431,1481,0.0
2,1431,1482,0.0
2,1432,1381,0.0
2,1432,1382,0.0
2,1432,1383,0.0
2,1432,1431,0.0
2,1432,1433,0.0
2,1432,1481,0.0
2,1432,1482,0.0
2,1432,1483,0.0
2,1433,1382,0.0
2,1433,1383,0.0
2,1433,1384,0.0
2,1433,1432,0.0
2,1433,1434,0.0
2,1433,1482,0.0
2,1433,1483,0.0
2,1433,1484,0.0
2,1434,1383,0.0
2,1434,1384,0.0
2,1434,1385,0.0
2,1434,1433,0.0
2,1434,1435,0.0
2,1434,1483,0.0
2,1434,1484,0.0
2,1434,1485,0.0
2,1435,1384,0.0
2,1435,1385,0.0
2,1435,1386,0.885034786517
2,1435,1434,0.0
2,1435,1436,0.0
2,1435,1484,0.0
2,1435,1485,0.0
2,1435,1486,0.0
2,1436,1385,0.0
2,1436,1386,0.0
2,1436,1387,0.567302556383
2,1436,1435,0.0
2,1436,1437,0.0
2,1436,1485,0.0
2,1436,1486,0.0
2,1436,1487,0.0
2,1437,1386,0.0
2,1437,1387,0.0
2,1437,1388,0.00054023362474
2,1437,1436,0.0
2,1437,1438,0.0
2,1437,1486,0.0
2,1437,1487,0.0
2,1437,1488,0.0
2,1438,1387,0.0
2,1438,1388,4.40878468962e-134
2,1438,1389,0.0
2,1438,1437,0.0
2,1438,1439,0.0
2,1438,1487,0.0
2,1438,1488,0.0
2,1438,1489,0.0
2,1439,1388,0.0
2,1439,1389,0.0
2,1439,1390,0.0
2,1439,1438,0.0
2,1439,1440,0.0
2,1439,1488,0.0
2,1439,1489,0.0
2,1439,1490,0.0
2,1440,1389,0.0
2,1440,1390,0.0
2,1440,1391,0.0
2,1440,1439,0.0
2,1440,1441,0.0
2,1440,1489,0.0
2,1440,1490,0.0
2,1440,1491,0.0
2,1441,1390,0.0
2,1441,1391,0.0
2,1441,1392,0.0
2,1441,1440,0.0
2,1441,1442,0.831736946539
2,1441,1490,0.0
2,1441,1491,0.0
2,1441,1492,9.66546379101e-06
2,1442,1391,0.0
2,1442,1392,0.0
2,1442,1393,1.0
2,1442,1441,0.831736946539
2,1442,1443,0.0
2,1442,1491,0.0
2,1442,1492,0.0
2,1442,1493,0.0
2,1443,1392,0.0
2,1443,1393,0.0
2,1443,1442,0.0
2,1443,1492,0.0
2,1443,1493,0.0
2,1450,1400,1.0
2,1450,1401,1.0
2,1450,1451,1.0
2,1450,1500,1.0
2,1450,1501,1.0
2,1451,1400,1.0
2,1451,1401,1.0
2,1451,1402,0.0
2,1451,1450,1.0
2,1451,1452,1.0
2,1451,1500,1.0
2,1451,1501,1.0
2,1451,1502,1.0
2,1452,1401,1.0
2,1452,1402,1.0
2,1452,1403,1.0
2,1452,1451,1.0
2,1452,1453,0.0
2,1452,1501,0.0
2,1452,1502,0.999745178463
2,1452,1503,0.0
2,1453,1402,0.0
2,1453,1403,1.0
2,1453,1404,1.0
2,1453,1452,0.0
2,1453,1454,0.999999999536
2,1453,1502,1.0
2,1453,1503,1.0
2,1453,1504,0.999999999989
2,1454,1403,1.0
2,1454,1404,1.0
2,1454,1405,1.0
2,1454,1453,0.999999999536
2,1454,1455,0.998899007275
2,1454,1503,1.0
2,1454,1504,1.0
2,1454,1505,0.0
2,1455,1404,0.999992697396
2,1455,1405,1.0
2,1455,1406,0.999999999349
2,1455,1454,0.998899007275
2,1455,1456,1.0
2,1455,1504,1.0
2,1455,1505,0.999130042414
2,1455,1506,1.0
2,1456,1405,1.0
2,1456,1406,1.0
2,1456,1407,1.0
2,1456,1455,1.0
2,1456,1457,1.0
2,1456,1505,0.0
2,1456,1506,1.0
2,1456,1507,1.0
2,1457,1406,1.0
2,1457,1407,1.0
2,1457,1408,1.0
2,1457,1456,1.0
2,1457,1458,1.0
2,1457,1506,1.0
2,1457,1507,1.0
2,1457,1508,1.0
2,1458,1407,1.0
2,1458,1408,1.0
2,1458,1409,1.0
2,1458,1457,1.0
2,1458,1459,1.0
2,1458,1507,1.0
2,1458,1508,1.0
2,1458,1509,0.999996928335
2,1459,1408,1.0
2,1459,1409,1.0
2,1459,1410,1.0
2,1459,1458,1.0
2,1459,1460,1.0
2,1459,1508,1.0
2,1459,1509,0.999999799571
2,1459,1510,1.0
2,1460,1409,1.0
2,1460,1410,1.0
2,1460,1411,1.0
2,1460,1459,1.0
2,1460,1461,1.0
2,1460,1509,0.0807539134417
2,1460,1510,1.0
2,1460,1511,1.0
2,1461,1410,1.0
2,1461,1411,1.0
2,1461,1412,1.0
2,1461,1460,1.0
2,1461,1462,1.0
2,1461,1510,0.999605177295
2,1461,1511,1.0
2,1461,1512,1.0
2,1462,1411,1.0
2,1462,1412,1.0
2,1462,1413,1.0
2,1462,1461,1.0
2,1462,1463,1.0
2,1462,1511,1.0
2,1462,1512,1.0
2,1462,1513,1.0
2,1463,1412,1.0
2,1463,1413,1.0
2,1463,1414,0.0
2,1463,1462,1.0
2,1463,1464,1.0
2,1463,1512,5.16433609398e-07
2,1463,1513,1.0
2,1463,1514,1.0
2,1464,1413,1.0
2,1464,1414,1.0
2,1464,1415,0.0
2,1464,1463,1.0
2,1464,1465,1.0
2,1464,1513,0.0
2,1464,1514,1.0
2,1464,1515,1.0
2,1465,1414,1.0
2,1465,1415,1.0
2,1465,1416,0.0
2,1465,1464,1.0
2,1465,1466,0.0
2,1465,1514,0.0
2,1465,1515,2.20232154605e-18
2,1465,1516,0.0
2,1466,1415,0.598543654621
2,1466,1416,0.0
2,1466,1417,0.862949301029
2,1466,1465,0.0
2,1466,1467,0.999845711961
2,1466,1515,1.0
2,1466,1516,0.624265175861
2,1466,1517,9.78161997412e-43
2,1467,1416,0.0
2,1467,1417,0.999999997212
2,1467,1418,1.0
2,1467,1466,0.999845711961
2,1467,1468,0.0
2,1467,1516,0.0
2,1467,1517,0.0
2,1468,1417,1.0274366027e-82
2,1468,1418,0.999995801304
2,1468,1467,0.0
2,1468,1517,0.965583474323
2,1468,1519,0.0
2,1470,1420,0.771369460402
2,1470,1421,0.0
2,1470,1471,1.0
2,1470,1519,0.999906815
2,1470,1520,1.0
2,1470,1521,1.0
2,1471,1420,1.0
2,1471,1421,0.0
2,1471,1422,0.0
2,1471,1470,1.0
2,1471,1472,0.0
2,1471,1520,0.0
2,1471,1521,0.0
2,1471,1522,0.0
2,1472,1421,0.0
2,1472,1422,0.0
2,1472,1423,0.0
2,1472,1471,0.0
2,1472,1473,0.0
2,1472,1521,0.0
2,1472,1522,0.0
2,1472,1523,0.0
2,1473,1422,0.0
2,1473,1423,0.0
2,1473,1424,0.0
2,1473,1472,0.0
2,1473,1474,0.0
2,1473,1522,0.0
2,1473,1523,0.0
2,1473,1524,0.0
2,1474,1423,0.0
2,1474,1424,0.0
2,1474,1425,0.0
2,1474,1473,0.0
2,1474,1475,0.0
2,1474,1523,0.0
2,1474,1524,0.0
2,1474,1525,0.0
2,1475,1424,0.0
2,1475,1425,0.0
2,1475,1426,0.0
2,1475,1474,0.0
2,1475,1476,0.0
2,1475,1524,0.0
2,1475,1525,0.0
2,1475,1526,0.0
2,1476,1425,0.0
2,1476,1426,0.0
2,1476,1427,0.0
2,1476,1475,0.0
2,1476,1477,0.0
2,1476,1525,0.0
2,1476,1526,0.0
2,1476,1527,0.0
2,1477,1426,0.0
2,1477,1427,0.0
2,1477,1428,0.0
2,1477,1476,0.0
2,1477,1478,0.0
2,1477,1526,0.0
2,1477,1527,0.0
2,1477,1528,0.0
2,1478,1427,0.0
2,1478,1428,0.0
2,1478,1429,0.0
2,1478,1477,0.0
2,1478,1479,0.0
2,1478,1527,0.0
2,1478,1528,0.0
2,1478,1529,0.0
2,1479,1428,0.0
2,1479,1429,0.0
2,1479,1430,0.0
2,1479,1478,0.0
2,1479,1480,0.0
2,1479,1528,0.0
2,1479,1529,0.0
2,1479,1530,0.0
2,1480,1429,0.0
2,1480,1430,0.0
2,1480,1431,0.0
2,1480,1479,0.0
2,1480,1481,0.0
